Anaheim Medical Center,Anaheim,CA,484,33.84744,-117.93356
Antelope Valley Hospital,Lancaster,CA,393,34.68797996,-118.1579201
Antioch Medical Center,Antioch,CA,138,37.95057001,-121.77569
Arden Wood,San Francisco,CA,13,37.73523655,-122.472678
Arrowhead Regional Medical Center,Colton,CA,456,34.07401,-117.35179
Arroyo Grande Community Hospital,Arroyo Grande,CA,67,35.11351993,-120.5911
Aurora Behavioral Health Care San Diego,San Diego,CA,80,32.71568,-117.16171
Aurora Charter Oak Hospital,Covina,CA,134,34.08743,-117.88991
Aurora Santa Rosa Hospital,Santa Rosa,CA,95,16.9759,121.62043
Bakersfield Behavioral Healthcare Hospital,Bakersfield,CA,90,35.3852,-119.03996
Bakersfield Heart Hospital,Bakersfield,CA,47,35.3852,-119.03996
Bakersfield Memorial Hospital,Bakersfield,CA,421,35.39105001,-119.00709
Baldwin Park Medical Center,Baldwin Park,CA,257,34.06595992,-117.98413
Ballard Rehabilitation Hospital,San Bernardino,CA,60,34.10524,-117.29412
Banner Lassen Medical Center,Susanville,CA,25,40.43694,-120.62726
Barlow Respiratory Hospital Los Angeles,Los Angeles,CA,105,34.05349,-118.24532
Barstow Community Hospital,Barstow,CA,30,34.89264994,-117.0167401
Barton Memorial Hospital,South Lake Tahoe,CA,111,38.91187,-119.99656
Bear Valley Community Hospital,Big Bear Lake,CA,30,34.24625002,-116.88861
Beverly Hospital,Montebello,CA,224,34.01438002,-118.1000501
BHC Alhambra Hospital,Rosemead,CA,97,34.0937,-118.12727
Broadview,Los Angeles,CA,20,34.10951121,-118.3398592
California Hospital Medical Center,Los Angeles,CA,318,34.03778,-118.26589
California Rehabilitation Institute,Los Angeles,CA,138,34.05349,-118.24532
Canyon Ridge Hospital,Chino,CA,106,32.669,-117.06844
Casa Colina Hospital and Centers for Healthcare,Pomona,CA,99,34.05483,-117.75003
Catalina Island Medical Center,Avalon,CA,12,33.33906004,-118.3306501
Cedars-Sinai Medical Center,Los Angeles,CA,880,34.07527,-118.38062
Centinela Hospital Medical Center,Inglewood,CA,345,33.95009003,-118.34832
Central Valley Specialty Hospital,Modesto,CA,100,40.68054,-122.36611
CHA Hollywood Presbyterian Medical Center,Los Angeles,CA,434,34.09646994,-118.29009
Chapman Global Medical Center,Orange,CA,114,33.78826007,-117.8261401
Children's Hospital Los Angeles,Los Angeles,CA,379,34.09780001,-118.28984
Children's Hospital of Orange County,Orange,CA,334,33.78153001,-117.8925501
Chinese Hospital,San Francisco,CA,65,37.79569998,-122.40912
Chino Valley Medical Center,Chino,CA,112,34.02604997,-117.6861099
City of Hope Comprehensive Cancer Center,Duarte,CA,217,34.13961,-117.9705
Clovis Community Medical Center,Clovis,CA,208,36.83913,-119.66106
Coast Plaza Hospital,Norwalk,CA,117,33.91216007,-118.0982001
College Hospital Cerritos,Cerritos,CA,187,33.88524301,-118.101567
College Hospital Costa Mesa,Costa Mesa,CA,122,33.65342024,-117.916253
College Medical Center,Long Beach,CA,221,33.80725001,-118.1932899
Colorado River Medical Center,Needles,CA,25,34.83266,-114.61766
Colusa Medical Center,Colusa,CA,48,38.55444,-121.45999
Community Hospital of Huntington Park,Huntington Park,CA,81,33.98922001,-118.22402
Community Hospital of San Bernardino,San Bernardino,CA,347,34.13136,-117.32205
Community Hospital of the Monterey Peninsula,Monterey,CA,286,36.5789,-121.91362
Community Memorial Hospital,Ventura,CA,201,34.27444002,-119.25728
Community Regional Medical Center,Fresno,CA,887,36.74252007,-119.7845799
Concord Medical Center,Concord,CA,244,37.98245,-122.03223
Contra Costa Regional Medical Center,Martinez,CA,147,38.00665995,-122.1324901
Corona Regional Medical Center,Corona,CA,238,33.87294006,-117.56803
County Of Humboldt Mental Health Branch,Eureka,CA,16,40.80327,-124.15953
CPMC Davies Campus,San Francisco,CA,223,37.76836,-122.43458
CPMC Mission Bernal Campus,San Francisco,CA,120,37.74808,-122.42055
Dameron Hospital,Stockton,CA,170,37.96149,-121.301
Del Amo Hospital,Torrance,CA,166,33.846264,-118.2883338
Delano Regional Medical Center,Delano,CA,107,35.76191,-119.23882
Desert Regional Medical Center,Palm Springs,CA,369,33.83898996,-116.5438601
Desert Valley Hospital,Victorville,CA,148,34.47162995,-117.29803
Doctors Hospital of Manteca,Manteca,CA,73,37.80136006,-121.19695
Doctors Medical Center of Modesto,Modesto,CA,447,37.66541992,-120.99675
Dominican Hospital,Santa Cruz,CA,222,28.45022,-16.46289
DSH - Metropolitan,Norwalk,CA,1050,33.91681,-118.07252
East Los Angeles Doctors Hospital,Los Angeles,CA,127,34.0234,-118.18415
Eastern Plumas Health Care,Portola,CA,75,39.80577995,-120.46306
Eden Medical Center,Castro Valley,CA,130,37.69855,-122.08951
Eisenhower Medical Center,Rancho Mirage,CA,368,33.76328006,-116.40681
El Camino Hospital Mountain View Campus,Mountain View,CA,443,37.37041,-122.08226
El Centro Regional Medical Center,El Centro,CA,161,32.78041008,-115.5692799
Emanate Health Foothill Presbyterian Hospital,Glendora,CA,105,34.13262002,-117.8706201
Emanate Health Inter-Community Hospital,Covina,CA,516,34.08858,-117.89287
Emanate Health Queen of the Valley Hospital,West Covina,CA,325,34.06369002,-117.9447301
Emanuel Medical Center,Turlock,CA,209,37.51102005,-120.8385099
Encino Hospital Medical Center,Encino,CA,148,34.15700005,-118.48676
Encompass Health Rehabilitation Hospital of Bakersfield,Bakersfield,CA,86,35.36723,-119.01886
Encompass Health Rehabilitation Hospital of Modesto,Modesto,CA,50,37.64155,-121.00346
Encompass Health Rehabilitation Hospital of Tustin,Tustin,CA,48,33.74425,-117.81883
Enloe Medical Center,Chico,CA,338,39.74162,-121.85101
Fairchild Medical Center,Yreka,CA,25,41.71903,-122.6456801
Fairview Developmental Center,Costa Mesa,CA,30,36.35435,-119.30132
Fontana Medical Center,Fontana,CA,626,34.07109007,-117.4321
Foothill Regional Medical Center,Tustin,CA,177,33.74425,-117.81883
Fountain Valley Regional  Hospital and Medical Center,Fountain Valley,CA,400,33.71439007,-117.9348701
Fremont Hospital,Fremont,CA,148,37.55307,-121.97563
French Hospital Medical Center,San Luis Obispo,CA,98,35.27838,-120.65064
Fresno Heart & Surgical Hospital,Fresno,CA,57,36.74084,-119.78552
Fresno Medical Center,Fresno,CA,169,36.74252007,-119.7845799
Fresno Surgical Hospital,Fresno,CA,27,36.74084,-119.78552
Garden Grove Hospital and Medical Center,Garden Grove,CA,167,33.812091,-117.2217015
Garfield Medical Center,Monterey Park,CA,210,34.06852,-118.1238
Gateways Hospital and Mental Health Center,Los Angeles,CA,55,34.05349,-118.24532
Glendale Memorial Hospital & Health Center,Glendale,CA,304,34.12761,-118.25633
Glendora Oaks Behavioral Health Hospital,Glendora,CA,128,34.13602,-117.86452
Glenn Medical Center,Willows,CA,15,39.52069,-122.20794
Goleta Valley Cottage Hospital,Santa Barbara,CA,28,34.43333,-119.81001
Good Samaritan Hospital,Los Angeles,CA,310,34.05465,-118.26551
Good Samaritan Hospital,San Jose,CA,342,34.05465,-118.26551
Good Samaritan Hospital North,Bakersfield,CA,64,34.05465,-118.26551
Greater El Monte Community Hospital,South El Monte,CA,117,34.04801992,-118.04274
Harbor-UCLA Medical Center,Torrance,CA,428,33.83043993,-118.2928201
Hazel Hawkins Memorial Hospital,Hollister,CA,168,36.83445003,-121.3861801
Healdsburg District Hospital,Healdsburg,CA,42,38.62704,-122.86487
Hemet Global Medical Center,Hemet,CA,417,33.75068007,-116.96019
Henry Mayo Newhall Memorial Hospital,Valencia,CA,238,34.39716002,-118.55376
Heritage Oaks Hospital,Sacramento,CA,125,38.693151,-121.216896
Heritage Psychiatric Health Center,Oakland,CA,26,37.76586204,-122.1292855
Hi-Desert Medical Center,Joshua Tree,CA,175,34.13218002,-116.27482
Highland Hospital,Oakland,CA,372,42.68213518,-83.58803623
Hoag Hospital Newport Beach,Newport Beach,CA,518,33.62495,-117.92929
Hoag Orthopedic Institute,Irvine,CA,70,13.77816,100.62381
Huntington Beach Hospital,Huntington Beach,CA,131,33.70413995,-117.98678
Huntington Hospital,Pasadena,CA,568,34.13465996,-118.15293
Jerold Phelps Community Hospital,Garberville,CA,17,40.10159992,-123.79201
John C. Fremont Healthcare District,Mariposa,CA,34,37.50026008,-119.9771201
John F. Kennedy Memorial Hospital,Indio,CA,130,33.70664005,-116.23471
John Muir Behavioral Health Center,Concord,CA,73,37.98165,-122.02583
Joyce Eisenberg-Keefer Medical Center,Reseda,CA,10,34.19384,-118.54754
Kaiser Permanente Roseville Medical Center,Roseville,CA,340,38.74614005,-121.25064
Kaiser Permanente San Francisco Medical Center,San Francisco,CA,239,37.78277,-122.4429
Kaiser Permanente South San Francisco Medical Center,South San Francisco,CA,120,37.65884004,-122.4393599
Kaiser Permanente Zion Medical Center,San Diego,CA,536,32.79207992,-117.09577
Kaweah Delta Health Care District,Visalia,CA,581,36.32749,-119.29418
Keck Hospital of USC,Los Angeles,CA,330,34.05726001,-118.2073299
Kentfield Rehabilitation & Specialty Hospital,Kentfield,CA,100,37.95616,-122.54815
Kern Medical Center,Bakersfield,CA,222,35.3852,-119.03996
Kern Valley Healthcare District,Mountain Mesa,CA,98,35.63533,-118.40679
Kindred Hospital - Brea,Brea,CA,86,33.91759,-117.88899
Kindred Hospital - La Mirada,La Mirada,CA,216,33.90853,-118.01173
Kindred Hospital - Los Angeles,Los Angeles,CA,81,34.0584885,-118.2094245
Kindred Hospital - Ontario,Ontario,CA,91,34.06457,-117.6481
Kindred Hospital - San Diego,San Diego,CA,70,32.72162998,-117.1301999
Kindred Hospital - San Francisco Bay Area,San Leandro,CA,99,37.72832,-122.15856
Kindred Hospital - Westminster,Westminster,CA,109,33.76237379,-117.995696
Kindred Hospital Baldwin Park,Baldwin Park,CA,91,34.08526,-117.96033
Kindred Hospital of Riverside,Perris,CA,40,33.81208871,-117.2239149
Kindred Hospital of South Bay,Gardena,CA,54,32.8745414,-117.2324728
Kindred Hospital Paramount,Los Angeles,CA,177,33.88516,-118.1614
Kindred Hospital Rancho,Rancho Cucamonga,CA,55,34.1028,-117.57527
LA Downtown Medical Center Downtown Campus,Los Angeles,CA,234,34.04834,-118.25564
La Palma Intercommunity Hospital,La Palma,CA,140,33.84767993,-118.0375801
Laguna Honda Hospital and Rehabilitation Center,San Francisco,CA,780,37.77712,-122.41964
Lakewood Regional Medical Center,Lakewood,CA,172,33.85978997,-118.1488199
Langley Porter Psychiatric Hospital and Clinics,San Francisco,CA,56,37.77712,-122.41964
Las Encinas Hospital,Pasadena,CA,118,34.12934873,-118.08602
Loma Linda University Behavioral Medicine Center,Redlands,CA,89,34.05538,-117.18259
Loma Linda University Children's Hospital,Loma Linda,CA,343,34.05215,-117.26287
Loma Linda University Medical Center,Loma Linda,CA,524,34.04931002,-117.2611401
Loma Linda University Medical Center - Murrieta,Murrieta,CA,112,33.61452007,-117.16875
Lompoc Valley Medical Center,Lompoc,CA,170,34.64057,-120.43992
Long Beach Medical Center,Long Beach,CA,453,33.80790995,-118.18581
Los Alamitos Medical Center,Los Alamitos,CA,146,33.80407006,-118.06759
Los Angeles Community Hospital,Los Angeles,CA,324,34.01892008,-118.18659
Los Angeles County and University of Southern California Medical Center,Los Angeles,CA,670,34.09856007,-118.29507
Los Angeles Medical Center,Los Angeles,CA,528,34.05777005,-118.20886
Los Robles Regional Medical Center,Thousand Oaks,CA,327,34.20769996,-118.8831599
Lucile Packard Children's Hospital at Stanford,Palo Alto,CA,302,37.43684998,-122.1738601
Mad River Community Hospital,Arcata,CA,49,40.89660996,-124.0918899
Madera Community Hospital,Madera,CA,106,36.94411003,-120.04478
Mammoth Hospital,Mammoth Lakes,CA,17,37.64364,-118.96208
Manteca Medical Center,Manteca,CA,251,37.79781003,-121.24588
Marian Regional Medical Center,Santa Maria,CA,388,34.95067004,-120.4126301
Marina Del Rey Hospital,Marina Del Rey,CA,103,33.98197997,-118.43983
Mark Twain Medical Center,San Andreas,CA,25,38.18965006,-120.67079
Marshall Medical Center,Placerville,CA,124,38.72462998,-120.79108
Martin Luther King Jr. Community Hospital,Los Angeles,CA,131,33.92333,-118.24315
Mayers Memorial Hospital,Fall River Mills,CA,121,41.02384,-121.42431
Mee Memorial Hospital,King City,CA,95,36.20607002,-121.13241
Memorial Hospital Los Banos,Los Banos,CA,40,37.06381003,-120.85948
Memorial Hospital of Gardena,Gardena,CA,172,33.89265007,-118.2948601
Memorial Medical Center,Modesto,CA,419,37.66964995,-120.9744499
Mendocino Coast District Hospital,Fort Bragg,CA,25,39.43175,-123.80058
Menifee Global Medical Center,Menifee,CA,84,33.71937,-117.1676
Menlo Park Surgical Hospital,Menlo Park,CA,16,37.4555,-122.17878
Mercy General Hospital,Sacramento,CA,419,38.57136,-121.45292
Mercy Hospital Downtown Bakersfield,Bakersfield,CA,226,35.37315998,-119.02719
Mercy Hospital of Folsom,Folsom,CA,106,38.67066996,-121.14573
Mercy Medical Center,Merced,CA,186,37.33948,-120.46694
Mercy Medical Center Mount Shasta,Mount Shasta,CA,25,41.31804008,-122.3215201
Mercy Medical Center Redding,Redding,CA,262,40.57135002,-122.39592
Mercy San Juan Medical Center,Carmichael,CA,370,38.67062,-121.31405
Methodist Hospital,Arcadia,CA,348,34.13506992,-118.04109
Methodist Hospital of Sacramento,Sacramento,CA,329,38.46357,-121.41593
Miller Children's and Women's Hospital Long Beach,Long Beach,CA,357,33.80790995,-118.18581
Mills-Peninsula Medical Center,Burlingame,CA,301,37.59273,-122.3827799
Mission Community Hospital,Panorama City,CA,145,34.22075994,-118.45647
Mission Hospital Laguna Beach,Laguna Beach,CA,189,33.50057997,-117.7403101
Mission Hospital Mission Viejo,Mission Viejo,CA,523,33.56035002,-117.66543
Modoc Medical Center,Alturas,CA,87,41.47995,-120.54551
Monrovia Memorial Hospital,Monrovia,CA,49,34.14783,-117.99878
Montclair Hospital Medical Center,Montclair,CA,106,34.07828006,-117.69578
Monterey Park Hospital,Monterey Park,CA,101,34.04935996,-118.1379801
Moreno Valley Medical Center,Moreno Valley,CA,94,33.91292997,-117.19559
Motion Picture & Television Hospital,Woodland Hills,CA,122,34.16889,-118.61148
Mountain Communities Healthcare District Trinity Hospital,Weaverville,CA,48,40.73789008,-122.93938
Mountains Community Hospital,Lake Arrowhead,CA,37,34.26569995,-117.16858
Natividad Medical Center,Salinas,CA,172,36.69603,-121.633
Newport Bay Hospital,Newport Beach,CA,36,33.62075,-117.89099
NorthBay Medical Center,Fairfield,CA,182,38.26151,-122.0484399
NorthBay VacaValley Hospital,Vacaville,CA,50,38.35559006,-121.9521299
Northern Inyo Hospital,Bishop,CA,25,37.36164004,-118.4055201
Northridge Hospital Medical Center,Northridge,CA,394,34.22015003,-118.53221
Novato Community Hospital,Novato,CA,47,38.09892008,-122.56011
O'Connor Hospital,San Jose,CA,348,37.32742,-121.93977
Oak Valley Hospital,Oakdale,CA,150,37.75750997,-120.8613299
Oakland Medical Center,Oakland,CA,365,37.83716996,-122.26785
Ocean View Psychiatric Facility,Long Beach,CA,32,33.76672,-118.1924
Ojai Valley Community Hospital,Ojai,CA,91,34.44268001,-119.2647599
Olive View-UCLA Medical Center,Sylmar,CA,304,34.32523003,-118.44568
Olympia Medical Center,Los Angeles,CA,204,34.05268002,-118.3097801
Orange Coast Memorial Medical Center,Fountain Valley,CA,218,33.71628997,-117.9364299
Orange County Global Medical Center,Santa Ana,CA,228,33.7552,-117.83304
Orchard Hospital,Gridley,CA,76,39.36727007,-121.6897
Oroville Hospital,Oroville,CA,133,39.50592,-121.54096
Pacific Grove Hospital,Riverside,CA,68,33.98583889,-116.5260149
Pacifica Hospital of the Valley,Sun Valley,CA,231,34.23977004,-118.3963699
Palmdale Regional Medical Center,Palmdale,CA,184,34.58369,-118.14427
Palo Verde Hospital,Blythe,CA,51,33.61279997,-114.5955
Palomar Medical Center Escondido,Escondido,CA,329,33.12170005,-117.1212399
Palomar Medical Center Poway,Poway,CA,236,32.99718997,-117.05599
Panorama City Medical Center,Panorama City,CA,218,34.22075994,-118.45647
Paradise Valley Hospital,National City,CA,291,32.68590993,-117.0826299
Parkview Community Hospital Medical Center,Riverside,CA,191,33.92698995,-117.4396199
Patients Hospital of Redding,Redding,CA,10,40.5876,-122.39255
Petaluma Valley Hospital,Petaluma,CA,80,38.25453005,-122.63244
PIH Health Hospital - Downey,Downey,CA,199,33.93477994,-118.1316599
PIH Health Hospital - Whittier,Whittier,CA,384,33.96863003,-118.0481801
Pioneers Memorial Hospital,Brawley,CA,107,32.9596,-115.55404
Placentia-Linda Hospital,Placentia,CA,114,33.88712,-117.84257
Plumas District Hospital,Quincy,CA,23,39.93929008,-120.9612501
Pomona Valley Hospital Medical Center,Pomona,CA,412,34.07771998,-117.75146
Porterville Developmental Center,Porterville,CA,44,36.06132,-119.0227
Providence Holy Cross Medical Center,Mission Hills,CA,377,34.27945006,-118.46023
Providence Little Company of Mary Medical Center San Pedro,San Pedro,CA,356,33.73815007,-118.30533
Providence Little Company of Mary Medical Center Torrance,Torrance,CA,442,33.83796008,-118.35677
Providence Saint Joseph Medical Center,Burbank,CA,392,34.15645,-118.32833
Providence Tarzana Medical Center,Tarzana,CA,246,34.17018996,-118.5323099
Queen of the Valley Medical Center,Napa,CA,166,38.32433005,-122.29624
Rady Children's Hospital - San Diego,San Diego,CA,425,32.7978,-117.1508001
Rancho Los Amigos National Rehabilitation Center,Downey,CA,210,33.94077,-118.12768
Rancho Springs Medical Center,Murrieta,CA,240,33.55846995,-117.18407
Redlands Community Hospital,Redlands,CA,229,34.03691998,-117.20504
Redwood City Medical Center,Redwood City,CA,149,37.4801,-122.25392
Redwood Memorial Hospital,Fortuna,CA,25,40.58232,-124.13598
Regional Medical Center of San Jose,San Jose,CA,258,37.36338994,-121.85089
Ridgecrest Regional Hospital,Ridgecrest,CA,150,35.64074003,-117.6704301
Riverside Community Hospital,Riverside,CA,478,33.97611007,-117.38141
Riverside Medical Center,Riverside,CA,226,33.9052,-117.47043
Riverside University Medical Center,Moreno Valley,CA,439,33.91185004,-117.19522
Ronald Reagan UCLA Medical Center,Los Angeles,CA,445,34.07329,-118.44482
Sacramento Medical Center,Sacramento,CA,287,38.46957,-121.42204
Saddleback Medical Center,Laguna Hills,CA,248,33.6087,-117.70765
Saint Agnes Medical Center,Fresno,CA,385,36.83617993,-119.7644301
Saint Bernardine Medical Center,San Bernardino,CA,328,34.13464004,-117.2763499
Saint Elizabeth Community Hospital,Red Bluff,CA,49,40.14885998,-122.2192201
Saint Francis Medical Center,Lynwood,CA,374,33.93029,-118.2034
Saint Francis Memorial Hospital,San Francisco,CA,211,37.78971007,-122.4171099
Saint John's Pleasant Valley Hospital,Camarillo,CA,155,34.24321002,-119.01995
Saint John's Regional Medical Center,Oxnard,CA,265,34.21691996,-119.15604
Saint Joseph Hospital,Orange,CA,446,33.78235994,-117.86486
Saint Joseph Hospital Eureka,Eureka,CA,149,40.78389,-124.14154
Saint Joseph's Behavioral Health Center,Stockton,CA,35,37.95373,-121.29046
Saint Joseph's Medical Center,Stockton,CA,348,37.96974006,-121.288
Saint Jude Medical Center,Fullerton,CA,320,33.89449002,-117.9279899
Saint Louise Regional Hospital,Gilroy,CA,72,37.03697,-121.57173
Saint Mary Medical Center,Apple Valley,CA,212,38.55444,-121.45999
Saint Mary's Medical Center,San Francisco,CA,159,37.77427998,-122.4538101
Saint Rose Hospital,Hayward,CA,195,37.63296,-122.08788
Salinas Valley Memorial Hospital,Salinas,CA,240,36.65947993,-121.6465499
San Antonio Regional Hospital,Upland,CA,363,34.10179997,-117.6364801
San Dimas Community Hospital,San Dimas,CA,95,34.09803,-117.83473
San Francisco Campus for Jewish Living,San Francisco,CA,391,4.681881,-76.0348485
