FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6005,Amador,California,US,10/17/20 4:24,38.44583082,-120.65696,309,16,0,293,"Amador, California, US",777.3193802,5.177993528
6007,Butte,California,US,10/17/20 4:24,39.66727762,-121.6005252,3000,50,0,2950,"Butte, California, US",1368.700556,1.666666667
6009,Calaveras,California,US,10/17/20 4:24,38.20537103,-120.552913,331,16,0,315,"Calaveras, California, US",721.0543514,4.833836858
6011,Colusa,California,US,10/17/20 4:24,39.17881957,-122.2331726,545,6,0,539,"Colusa, California, US",2529.354434,1.100917431
6013,Contra Costa,California,US,10/17/20 4:24,37.91923498,-121.9289527,17945,234,0,17711,"Contra Costa, California, US",1555.664979,1.303984397
6015,Del Norte,California,US,10/17/20 4:24,41.74228275,-123.8974063,173,1,0,172,"Del Norte, California, US",622.0336545,0.578034682
6017,El Dorado,California,US,10/17/20 4:24,38.77965956,-120.5233166,1271,4,0,1267,"El Dorado, California, US",659.08537,0.314712825
6019,Fresno,California,US,10/17/20 4:24,36.75733899,-119.6466953,29727,429,0,29298,"Fresno, California, US",2975.374862,1.443132506
6021,Glenn,California,US,10/17/20 4:24,39.59875897,-122.3938452,638,3,0,635,"Glenn, California, US",2247.032719,0.470219436
6023,Humboldt,California,US,10/17/20 4:24,40.69923009,-123.876044,544,8,0,536,"Humboldt, California, US",401.3042388,1.470588235
6025,Imperial,California,US,10/17/20 4:24,33.0393082,-115.3669042,12410,335,0,12075,"Imperial, California, US",6848.218966,2.699435939
6027,Inyo,California,US,10/17/20 4:24,36.51112084,-117.4111978,210,15,0,195,"Inyo, California, US",1164.144354,7.142857143
6029,Kern,California,US,10/17/20 4:24,35.34329425,-118.7277796,33225,406,0,32819,"Kern, California, US",3690.838279,1.221971407
6031,Kings,California,US,10/17/20 4:24,36.07409056,-119.8159973,8134,83,0,8051,"Kings, California, US",5318.425526,1.020408163
6033,Lake,California,US,10/17/20 4:24,39.10124298,-122.7536244,642,14,0,628,"Lake, California, US",997.1111732,2.180685358
6035,Lassen,California,US,10/17/20 4:24,40.67311306,-120.5935099,752,1,0,751,"Lassen, California, US",2459.686652,0.132978723
6037,Los Angeles,California,US,10/17/20 4:24,34.30828379,-118.2282411,287222,6855,0,280367,"Los Angeles, California, US",2861.031365,2.386655618
6039,Madera,California,US,10/17/20 4:24,37.21513971,-119.7665589,4836,73,0,4763,"Madera, California, US",3073.852549,1.509511993
6041,Marin,California,US,10/17/20 4:24,38.07122463,-122.7210631,6966,124,0,6842,"Marin, California, US",2691.3834,1.780074648
6043,Mariposa,California,US,10/17/20 4:24,37.57978556,-119.9073334,78,2,0,76,"Mariposa, California, US",453.4092891,2.564102564
6045,Mendocino,California,US,10/17/20 4:24,39.4381191,-123.3911313,1077,21,0,1056,"Mendocino, California, US",1241.51287,1.949860724
6047,Merced,California,US,10/17/20 4:24,37.18922369,-120.7209035,9302,152,0,9150,"Merced, California, US",3349.899165,1.634057192
6049,Modoc,California,US,10/17/20 4:24,41.58965602,-120.7244817,27,0,0,27,"Modoc, California, US",305.3953173,0
6051,Mono,California,US,10/17/20 4:24,37.93899289,-118.8872409,174,2,0,172,"Mono, California, US",1204.652451,1.149425287
6053,Monterey,California,US,10/17/20 4:24,36.21862405,-121.2413397,10887,82,0,10805,"Monterey, California, US",2508.172814,0.75319188
6055,Napa,California,US,10/17/20 4:24,38.50735751,-122.332839,1842,14,0,1828,"Napa, California, US",1337.263329,0.760043431
6057,Nevada,California,US,10/17/20 4:24,39.30394768,-120.7627281,579,8,0,571,"Nevada, California, US",580.422034,1.381692573
6059,Orange,California,US,10/17/20 4:24,33.70147516,-117.7645998,56587,1401,0,55186,"Orange, California, US",1781.879351,2.475833672
6061,Placer,California,US,10/17/20 4:24,39.06167234,-120.7240569,3880,52,0,3828,"Placer, California, US",974.069174,1.340206186
6063,Plumas,California,US,10/17/20 4:24,40.00355989,-120.8395236,53,0,0,53,"Plumas, California, US",281.8099644,0
6065,Riverside,California,US,10/17/20 4:24,33.74314981,-115.9933578,63284,1269,0,62015,"Riverside, California, US",2561.539028,2.005246192
6067,Sacramento,California,US,10/17/20 4:24,38.45106826,-121.3425374,24102,464,0,23638,"Sacramento, California, US",1552.905884,1.92515144
6069,San Benito,California,US,10/17/20 4:24,36.60308176,-121.069975,1396,14,0,1382,"San Benito, California, US",2222.646797,1.00286533
6071,San Bernardino,California,US,10/17/20 4:24,34.84060306,-116.1774685,59463,989,0,58474,"San Bernardino, California, US",2727.554201,1.663219145
6073,San Diego,California,US,10/17/20 4:24,33.03484597,-116.7365326,51781,865,0,50916,"San Diego, California, US",1551.104894,1.6704969
6075,San Francisco,California,US,10/17/20 4:24,37.75215114,-122.4385672,11808,131,0,11677,"San Francisco, California, US",1339.460427,1.109417344
6077,San Joaquin,California,US,10/17/20 4:24,37.93433732,-121.2730061,21138,483,0,20655,"San Joaquin, California, US",2773.477067,2.284984388
6079,San Luis Obispo,California,US,10/17/20 4:24,35.38822029,-120.4039028,3969,32,0,3937,"San Luis Obispo, California, US",1401.923627,0.806248425
6081,San Mateo,California,US,10/17/20 4:24,37.4228808,-122.3275546,10687,157,0,10530,"San Mateo, California, US",1394.126848,1.469074577
6083,Santa Barbara,California,US,10/17/20 4:24,34.65329488,-120.0188492,9540,118,0,9422,"Santa Barbara, California, US",2136.622926,1.236897275
6085,Santa Clara,California,US,10/17/20 4:24,37.23104908,-121.6970462,22974,373,0,22492,"Santa Clara, California, US",1185.7238,1.623574475
6087,Santa Cruz,California,US,10/17/20 4:24,37.05580291,-122.0066524,2670,23,0,2647,"Santa Cruz, California, US",977.2595008,0.861423221
6089,Shasta,California,US,10/17/20 4:24,40.76391419,-122.0396884,1666,29,0,1637,"Shasta, California, US",925.1443803,1.740696279
6091,Sierra,California,US,10/17/20 4:24,39.57713498,-120.5200701,6,0,0,6,"Sierra, California, US",199.6672213,0
6093,Siskiyou,California,US,10/17/20 4:24,41.59198861,-122.5407434,183,0,0,183,"Siskiyou, California, US",420.312823,0
6095,Solano,California,US,10/17/20 4:24,38.26827353,-121.9357113,7009,74,0,6935,"Solano, California, US",1565.756641,1.055785419
6097,Sonoma,California,US,10/17/20 4:24,38.52746429,-122.8862506,8717,129,0,8588,"Sonoma, California, US",1763.375518,1.479866927
6099,Stanislaus,California,US,10/17/20 4:24,37.55862499,-120.9970722,17198,391,0,16807,"Stanislaus, California, US",3123.161297,2.273520177
6101,Sutter,California,US,10/17/20 4:24,39.03417539,-121.6945899,1793,12,0,1781,"Sutter, California, US",1849.006404,0.669269381
6103,Tehama,California,US,10/17/20 4:24,40.12570935,-122.2370171,726,8,0,718,"Tehama, California, US",1115.481532,1.101928375
6105,Trinity,California,US,10/17/20 4:24,40.6491767,-123.114713,20,0,0,20,"Trinity, California, US",162.8001628,0
6107,Tulare,California,US,10/17/20 4:24,36.22026558,-118.8020203,17072,274,0,16798,"Tulare, California, US",3661.986937,1.604967198
6109,Tuolumne,California,US,10/17/20 4:24,38.02644018,-119.9525093,244,4,0,240,"Tuolumne, California, US",447.8872205,1.639344262
90006,Unassigned,California,US,10/17/20 4:24,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,10/17/20 4:24,34.44465746,-119.0910613,13750,159,0,13591,"Ventura, California, US",1625.283981,1.156363636
6113,Yolo,California,US,10/17/20 4:24,38.68278902,-121.9018288,3034,56,0,2978,"Yolo, California, US",1375.963719,1.845748187
6115,Yuba,California,US,10/17/20 4:24,39.26255932,-121.3535644,1246,10,0,1236,"Yuba, California, US",1583.87146,0.802568218
8001,Adams,Colorado,US,10/17/20 4:24,39.87432092,-104.3362578,11497,247,0,11250,"Adams, Colorado, US",2221.981713,2.148386536
8003,Alamosa,Colorado,US,10/17/20 4:24,37.57250606,-105.7885451,272,9,0,263,"Alamosa, Colorado, US",1675.599088,3.308823529
8005,Arapahoe,Colorado,US,10/17/20 4:24,39.64977461,-104.3353617,10911,376,0,10535,"Arapahoe, Colorado, US",1661.767618,3.446063606
8007,Archuleta,Colorado,US,10/17/20 4:24,37.19474156,-107.0476867,58,0,0,58,"Archuleta, Colorado, US",413.429325,0
8009,Baca,Colorado,US,10/17/20 4:24,37.31940883,-102.5603223,23,0,0,23,"Baca, Colorado, US",642.2786931,0
8011,Bent,Colorado,US,10/17/20 4:24,37.95474293,-103.0720195,12,0,0,12,"Bent, Colorado, US",215.1694459,0
8013,Boulder,Colorado,US,10/17/20 4:24,40.09313619,-105.3546767,4931,84,0,4847,"Boulder, Colorado, US",1511.667832,1.703508416
8014,Broomfield,Colorado,US,10/17/20 4:24,39.95998787,-105.0566324,767,39,0,728,"Broomfield, Colorado, US",1088.483644,5.084745763
8015,Chaffee,Colorado,US,10/17/20 4:24,38.74745778,-106.1926573,359,20,0,339,"Chaffee, Colorado, US",1763.607781,5.571030641
8017,Cheyenne,Colorado,US,10/17/20 4:24,38.82777431,-102.6032558,14,0,0,14,"Cheyenne, Colorado, US",764.609503,0
8019,Clear Creek,Colorado,US,10/17/20 4:24,39.68864463,-105.6463118,61,1,0,60,"Clear Creek, Colorado, US",628.8659794,1.639344262
8021,Conejos,Colorado,US,10/17/20 4:24,37.201606,-106.1917488,48,0,0,48,"Conejos, Colorado, US",585.0091408,0
8023,Costilla,Colorado,US,10/17/20 4:24,37.27732493,-105.4276548,34,1,0,33,"Costilla, Colorado, US",874.7105737,2.941176471
8025,Crowley,Colorado,US,10/17/20 4:24,38.32608609,-103.7844965,80,1,0,79,"Crowley, Colorado, US",1319.914206,1.25
8027,Custer,Colorado,US,10/17/20 4:24,38.10883162,-105.3683478,19,0,0,19,"Custer, Colorado, US",374.9013418,0
8029,Delta,Colorado,US,10/17/20 4:24,38.86246243,-107.8631342,195,4,0,191,"Delta, Colorado, US",625.7621462,2.051282051
8031,Denver,Colorado,US,10/17/20 4:24,39.76018276,-104.8725695,15590,440,0,15150,"Denver, Colorado, US",2143.806956,2.822322001
8033,Dolores,Colorado,US,10/17/20 4:24,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.9854015,0
8035,Douglas,Colorado,US,10/17/20 4:24,39.33133796,-104.930001,3227,63,0,3164,"Douglas, Colorado, US",918.9700245,1.952277657
8037,Eagle,Colorado,US,10/17/20 4:24,39.62754308,-106.6933637,1338,10,0,1328,"Eagle, Colorado, US",2427.122825,0.747384155
8041,El Paso,Colorado,US,10/17/20 4:24,38.83240149,-104.5251411,8193,187,0,8006,"El Paso, Colorado, US",1137.280106,2.282436226
8039,Elbert,Colorado,US,10/17/20 4:24,39.28656773,-104.1358721,179,3,0,176,"Elbert, Colorado, US",669.6846122,1.675977654
8043,Fremont,Colorado,US,10/17/20 4:24,38.47362326,-105.4399667,453,1,0,452,"Fremont, Colorado, US",946.9261481,0.220750552
8045,Garfield,Colorado,US,10/17/20 4:24,39.59921777,-107.902708,1053,5,0,1048,"Garfield, Colorado, US",1753.217562,0.474833808
8047,Gilpin,Colorado,US,10/17/20 4:24,39.85646523,-105.5252597,21,0,0,21,"Gilpin, Colorado, US",336.376742,0
8049,Grand,Colorado,US,10/17/20 4:24,40.10603347,-106.1178042,127,1,0,126,"Grand, Colorado, US",807.1691877,0.787401575
8051,Gunnison,Colorado,US,10/17/20 4:24,38.66611652,-107.0320729,296,7,0,289,"Gunnison, Colorado, US",1695.10938,2.364864865
8053,Hinsdale,Colorado,US,10/17/20 4:24,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0
8055,Huerfano,Colorado,US,10/17/20 4:24,37.68473101,-104.9612585,28,2,0,26,"Huerfano, Colorado, US",405.9736117,7.142857143
8057,Jackson,Colorado,US,10/17/20 4:24,40.6659387,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241,0
8059,Jefferson,Colorado,US,10/17/20 4:24,39.58635604,-105.2517692,6991,298,0,6693,"Jefferson, Colorado, US",1199.387182,4.262623373
8061,Kiowa,Colorado,US,10/17/20 4:24,38.43260896,-102.7392145,2,0,0,2,"Kiowa, Colorado, US",142.2475107,0
8063,Kit Carson,Colorado,US,10/17/20 4:24,39.30497777,-102.6022199,98,3,0,95,"Kit Carson, Colorado, US",1380.865154,3.06122449
8067,La Plata,Colorado,US,10/17/20 4:24,37.28632032,-107.8429014,318,2,0,316,"La Plata, Colorado, US",565.6249444,0.628930818
8065,Lake,Colorado,US,10/17/20 4:24,39.20278823,-106.3555697,116,0,0,116,"Lake, Colorado, US",1427.340962,0
8069,Larimer,Colorado,US,10/17/20 4:24,40.66671597,-105.4625784,3390,55,0,3335,"Larimer, Colorado, US",949.8485566,1.622418879
8071,Las Animas,Colorado,US,10/17/20 4:24,37.3153406,-104.0376458,33,1,0,32,"Las Animas, Colorado, US",227.4920722,3.03030303
8073,Lincoln,Colorado,US,10/17/20 4:24,38.98749519,-103.5136649,24,0,0,24,"Lincoln, Colorado, US",420.9787757,0
8075,Logan,Colorado,US,10/17/20 4:24,40.7249637,-103.110817,1051,10,0,1041,"Logan, Colorado, US",4690.079879,0.951474786
8077,Mesa,Colorado,US,10/17/20 4:24,39.01787888,-108.469799,956,8,0,948,"Mesa, Colorado, US",619.9338564,0.836820084
8079,Mineral,Colorado,US,10/17/20 4:24,37.66954283,-106.9281698,21,0,0,21,"Mineral, Colorado, US",2730.819246,0
8081,Moffat,Colorado,US,10/17/20 4:24,40.61810999,-108.2070876,49,1,0,48,"Moffat, Colorado, US",368.8925694,2.040816327
8083,Montezuma,Colorado,US,10/17/20 4:24,37.33859579,-108.5958857,173,5,0,168,"Montezuma, Colorado, US",660.7340641,2.89017341
8085,Montrose,Colorado,US,10/17/20 4:24,38.40214114,-108.2639022,412,13,0,399,"Montrose, Colorado, US",963.5623743,3.155339806
8087,Morgan,Colorado,US,10/17/20 4:24,40.2627981,-103.8093302,804,48,0,756,"Morgan, Colorado, US",2765.928168,5.970149254
8089,Otero,Colorado,US,10/17/20 4:24,37.9014485,-103.7173385,114,6,0,108,"Otero, Colorado, US",623.7006237,5.263157895
8091,Ouray,Colorado,US,10/17/20 4:24,38.14717457,-107.7675136,32,1,0,31,"Ouray, Colorado, US",646.2035541,3.125
80008,Out of CO,Colorado,US,10/17/20 4:24,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,10/17/20 4:24,39.120926,-105.7182065,69,1,0,68,"Park, Colorado, US",366.144866,1.449275362
8095,Phillips,Colorado,US,10/17/20 4:24,40.59414277,-102.3577703,36,0,0,36,"Phillips, Colorado, US",844.0797186,0
8097,Pitkin,Colorado,US,10/17/20 4:24,39.21720112,-106.9310027,255,2,0,253,"Pitkin, Colorado, US",1435.245117,0.784313725
8099,Prowers,Colorado,US,10/17/20 4:24,37.95544985,-102.3926052,104,0,0,104,"Prowers, Colorado, US",854.4199803,0
8101,Pueblo,Colorado,US,10/17/20 4:24,38.17359144,-104.5127437,1514,40,0,1474,"Pueblo, Colorado, US",898.9217689,2.642007926
8103,Rio Blanco,Colorado,US,10/17/20 4:24,39.97913541,-108.2179009,25,0,0,25,"Rio Blanco, Colorado, US",395.3194181,0
8105,Rio Grande,Colorado,US,10/17/20 4:24,37.5836865,-106.3847838,112,2,0,110,"Rio Grande, Colorado, US",994.0534304,1.785714286
8107,Routt,Colorado,US,10/17/20 4:24,40.48596505,-106.9905548,180,8,0,172,"Routt, Colorado, US",702.0828458,4.444444444
8109,Saguache,Colorado,US,10/17/20 4:24,38.08054629,-106.282466,118,2,0,116,"Saguache, Colorado, US",1729.19109,1.694915254
8111,San Juan,Colorado,US,10/17/20 4:24,37.76248981,-107.6763289,6,0,0,6,"San Juan, Colorado, US",824.1758242,0
8113,San Miguel,Colorado,US,10/17/20 4:24,38.00450883,-108.4020725,99,0,0,99,"San Miguel, Colorado, US",1210.416921,0
8115,Sedgwick,Colorado,US,10/17/20 4:24,40.87595412,-102.3519227,16,1,0,15,"Sedgwick, Colorado, US",711.7437722,6.25
8117,Summit,Colorado,US,10/17/20 4:24,39.63803232,-106.1150762,540,4,0,536,"Summit, Colorado, US",1741.317597,0.740740741
8119,Teller,Colorado,US,10/17/20 4:24,38.88133511,-105.1614893,187,4,0,183,"Teller, Colorado, US",736.5684575,2.139037433
90008,Unassigned,Colorado,US,10/17/20 4:24,,,0,0,0,0,"Unassigned, Colorado, US",,
8121,Washington,Colorado,US,10/17/20 4:24,39.97015535,-103.202587,78,0,0,78,"Washington, Colorado, US",1589.242054,0
8123,Weld,Colorado,US,10/17/20 4:24,40.55499405,-104.3929621,5307,155,0,5152,"Weld, Colorado, US",1635.479457,2.920670812
8125,Yuma,Colorado,US,10/17/20 4:24,40.00346839,-102.4258673,176,1,0,175,"Yuma, Colorado, US",1756.662342,0.568181818
9001,Fairfield,Connecticut,US,10/17/20 4:24,41.26809896,-73.3881171,21368,1427,0,19941,"Fairfield, Connecticut, US",2265.162212,6.678210408
9003,Hartford,Connecticut,US,10/17/20 4:24,41.80283011,-72.73103891,16273,1445,0,14828,"Hartford, Connecticut, US",1824.900193,8.879739446
9005,Litchfield,Connecticut,US,10/17/20 4:24,41.7937534,-73.2451475,1991,143,0,1848,"Litchfield, Connecticut, US",1104.068584,7.182320442
9007,Middlesex,Connecticut,US,10/17/20 4:24,41.45949668,-72.53714864,1754,194,0,1560,"Middlesex, Connecticut, US",1079.809894,11.0604333
9009,New Haven,Connecticut,US,10/17/20 4:24,41.4080325,-72.93620426,15455,1119,0,14336,"New Haven, Connecticut, US",1808.116225,7.240375283
9011,New London,Connecticut,US,10/17/20 4:24,41.48896435,-72.10430976,3083,130,0,2953,"New London, Connecticut, US",1162.492553,4.216672073
9013,Tolland,Connecticut,US,10/17/20 4:24,41.85853803,-72.3308481,1565,67,0,1498,"Tolland, Connecticut, US",1038.342368,4.28115016
90009,Unassigned,Connecticut,US,10/17/20 4:24,,,125,0,0,125,"Unassigned, Connecticut, US",,0
9015,Windham,Connecticut,US,10/17/20 4:24,41.82972709,-71.98182316,1216,17,0,1199,"Windham, Connecticut, US",1041.256358,1.398026316
10001,Kent,Delaware,US,10/17/20 4:24,39.08646628,-75.56884914,3285,119,0,3166,"Kent, Delaware, US",1817.065481,3.622526636
10003,New Castle,Delaware,US,10/17/20 4:24,39.57992638,-75.64054974,11958,330,0,11628,"New Castle, Delaware, US",2140.122738,2.759658806
10005,Sussex,Delaware,US,10/17/20 4:24,38.66143781,-75.39031349,7390,213,0,7177,"Sussex, Delaware, US",3155.085922,2.882273342
90010,Unassigned,Delaware,US,10/17/20 4:24,,,91,0,0,91,"Unassigned, Delaware, US",,0
88888,,Diamond Princess,US,8/4/20 2:27,,,49,0,0,49,"Diamond Princess, US",,0
11001,District of Columbia,District of Columbia,US,10/17/20 4:24,38.90417773,-77.01655992,16255,641,0,15614,"District of Columbia, District of Columbia ,US",2303.226785,3.94340203
12001,Alachua,Florida,US,10/17/20 4:24,29.67866525,-82.35928158,9307,70,0,9237,"Alachua, Florida, US",3459.298328,0.752122059
12003,Baker,Florida,US,10/17/20 4:24,30.33060121,-82.28467476,1672,17,0,1655,"Baker, Florida, US",5724.0671,1.016746411
12005,Bay,Florida,US,10/17/20 4:24,30.26548745,-85.62122584,6408,125,0,6283,"Bay, Florida, US",3667.897313,1.950686642
12007,Bradford,Florida,US,10/17/20 4:24,29.95079741,-82.16611613,1197,11,0,1186,"Bradford, Florida, US",4244.530336,0.918964077
12009,Brevard,Florida,US,10/17/20 4:24,28.29409504,-80.73091022,10268,342,0,9926,"Brevard, Florida, US",1705.812188,3.330736268
12011,Broward,Florida,US,10/17/20 4:24,26.15184651,-80.48725556,80443,1500,0,78943,"Broward, Florida, US",4119.413471,1.864674366
12013,Calhoun,Florida,US,10/17/20 4:24,30.40666734,-85.19394153,663,14,0,649,"Calhoun, Florida, US",4700.460829,2.111613876
12015,Charlotte,Florida,US,10/17/20 4:24,26.90131002,-81.92949121,3332,152,0,3180,"Charlotte, Florida, US",1763.802869,4.56182473
12017,Citrus,Florida,US,10/17/20 4:24,28.84804315,-82.47614748,3000,125,0,2875,"Citrus, Florida, US",2004.583815,4.166666667
12019,Clay,Florida,US,10/17/20 4:24,29.98319144,-81.85609986,5627,114,0,5513,"Clay, Florida, US",2566.453214,2.02594633
12021,Collier,Florida,US,10/17/20 4:24,26.11091986,-81.34687065,13492,243,0,13249,"Collier, Florida, US",3505.307845,1.801067299
12023,Columbia,Florida,US,10/17/20 4:24,30.22509788,-82.62160164,4083,70,0,4013,"Columbia, Florida, US",5695.672795,1.714425667
12027,DeSoto,Florida,US,10/17/20 4:24,27.18677893,-81.80941373,1612,27,0,1585,"DeSoto, Florida, US",4241.993632,1.674937965
12029,Dixie,Florida,US,10/17/20 4:24,29.60631086,-83.15724673,863,11,0,852,"Dixie, Florida, US",5128.967075,1.274623407
12031,Duval,Florida,US,10/17/20 4:24,30.33225875,-81.66976468,32625,505,0,32120,"Duval, Florida, US",3406.403517,1.54789272
12033,Escambia,Florida,US,10/17/20 4:24,30.67652764,-87.37284571,12883,268,0,12615,"Escambia, Florida, US",4047.23608,2.080260809
12035,Flagler,Florida,US,10/17/20 4:24,29.45933576,-81.31508595,1927,35,0,1892,"Flagler, Florida, US",1674.472763,1.816294759
12037,Franklin,Florida,US,10/17/20 4:24,29.83791238,-84.82731662,687,4,0,683,"Franklin, Florida, US",5665.979381,0.58224163
12039,Gadsden,Florida,US,10/17/20 4:24,30.57796289,-84.61915825,3015,51,0,2964,"Gadsden, Florida, US",6603.153745,1.691542289
12041,Gilchrist,Florida,US,10/17/20 4:24,29.72856978,-82.79880657,540,17,0,523,"Gilchrist, Florida, US",2906.038101,3.148148148
12043,Glades,Florida,US,10/17/20 4:24,26.95635849,-81.18996211,587,6,0,581,"Glades, Florida, US",4250.23532,1.022146508
12045,Gulf,Florida,US,10/17/20 4:24,29.93543004,-85.2427099,920,15,0,905,"Gulf, Florida, US",6745.362563,1.630434783
12047,Hamilton,Florida,US,10/17/20 4:24,30.49673973,-82.94998918,888,9,0,879,"Hamilton, Florida, US",6154.699196,1.013513514
12049,Hardee,Florida,US,10/17/20 4:24,27.49293939,-81.80956574,1519,11,0,1508,"Hardee, Florida, US",5639.083788,0.724160632
12051,Hendry,Florida,US,10/17/20 4:24,26.55386945,-81.16469006,2143,43,0,2100,"Hendry, Florida, US",5099.709676,2.006532898
12053,Hernando,Florida,US,10/17/20 4:24,28.55364461,-82.42700204,3385,153,0,3232,"Hernando, Florida, US",1745.565182,4.519940916
12055,Highlands,Florida,US,10/17/20 4:24,27.34254618,-81.34071957,2416,101,0,2315,"Highlands, Florida, US",2274.503159,4.180463576
12057,Hillsborough,Florida,US,10/17/20 4:24,27.9276559,-82.32013172,44999,738,0,44261,"Hillsborough, Florida, US",3057.063741,1.640036445
12059,Holmes,Florida,US,10/17/20 4:24,30.86747479,-85.81319222,818,10,0,808,"Holmes, Florida, US",4169.852679,1.222493888
12061,Indian River,Florida,US,10/17/20 4:24,27.69308961,-80.60556721,3495,122,0,3373,"Indian River, Florida, US",2185.426737,3.490701001
12063,Jackson,Florida,US,10/17/20 4:24,30.7954597,-85.21500423,3018,83,0,2935,"Jackson, Florida, US",6502.348429,2.750165673
12065,Jefferson,Florida,US,10/17/20 4:24,30.43669112,-83.89442308,611,9,0,602,"Jefferson, Florida, US",4288.923207,1.47299509
12067,Lafayette,Florida,US,10/17/20 4:24,29.98484137,-83.18166636,1258,15,0,1243,"Lafayette, Florida, US",14937.06958,1.192368839
