FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18007,Benton,Indiana,US,2020-07-02 04:33:46,40.60626947,-87.31093999,48,0,0,48,"Benton, Indiana, US",548.6968449931410,0.0
19011,Benton,Iowa,US,2020-07-02 04:33:46,42.08011739,-92.06463573,59,1,0,58,"Benton, Iowa, US",230.06434002729600,1.694915254237290
27009,Benton,Minnesota,US,2020-07-02 04:33:46,45.69804958,-93.99514135,208,3,0,205,"Benton, Minnesota, US",508.69426985252800,1.4423076923076900
28009,Benton,Mississippi,US,2020-07-02 04:33:46,34.81681228,-89.18945516,27,0,0,27,"Benton, Mississippi, US",326.91609153650600,0.0
29015,Benton,Missouri,US,2020-07-02 04:33:46,38.29503305,-93.28756116,17,0,0,17,"Benton, Missouri, US",87.43506660494780,0.0
41003,Benton,Oregon,US,2020-07-02 04:33:46,44.49167306,-123.4316987,84,5,0,79,"Benton, Oregon, US",90.27113580432660,5.9523809523809500
47005,Benton,Tennessee,US,2020-07-02 04:33:46,36.07110411,-88.06849355,12,1,0,11,"Benton, Tennessee, US",74.25742574257430,8.333333333333330
53005,Benton,Washington,US,2020-07-02 04:33:46,46.23946995,-119.5120834,1798,82,0,1716,"Benton, Washington, US",879.6907872205100,4.560622914349280
26019,Benzie,Michigan,US,2020-07-02 04:33:46,44.63899297,-86.01608482,10,0,0,10,"Benzie, Michigan, US",56.28729032984350,0.0
34003,Bergen,New Jersey,US,2020-07-02 04:33:46,40.96010917,-74.07164325,19445,1996,0,17449,"Bergen, New Jersey, US",2085.9212917372000,10.264849575726400
45015,Berkeley,South Carolina,US,2020-07-02 04:33:46,33.20222596,-79.94654523,1170,23,0,1147,"Berkeley, South Carolina, US",513.3672945543580,1.9658119658119700
54003,Berkeley,West Virginia,US,2020-07-02 04:33:46,39.46704621,-78.02414609,460,10,0,450,"Berkeley, West Virginia, US",385.9999496521810,2.1739130434782600
42011,Berks,Pennsylvania,US,2020-07-02 04:33:46,40.41570541,-75.92457766,4559,351,0,4208,"Berks, Pennsylvania, US",1082.4761850490500,7.699056810704100
25003,Berkshire,Massachusetts,US,2020-07-02 04:33:46,42.37428441,-73.20524838,594,44,0,550,"Berkshire, Massachusetts, US",475.4129850172880,7.407407407407410
35001,Bernalillo,New Mexico,US,2020-07-02 04:33:46,35.05163625,-106.6703554,2178,86,0,2092,"Bernalillo, New Mexico, US",320.70868078000800,3.948576675849400
13019,Berrien,Georgia,US,2020-07-02 04:33:46,31.27590016,-83.22529920000000,119,0,0,119,"Berrien, Georgia, US",613.4969325153370,0.0
26021,Berrien,Michigan,US,2020-07-02 04:33:46,41.95447397,-86.41313080000000,899,60,0,839,"Berrien, Michigan, US",586.0457233003700,6.674082313681870
37015,Bertie,North Carolina,US,2020-07-02 04:33:46,36.0688473,-76.96545943,146,4,0,142,"Bertie, North Carolina, US",770.5705388715890,2.73972602739726
2050,Bethel,Alaska,US,2020-07-02 04:33:46,60.90980451,-159.8561831,9,0,0,9,"Bethel, Alaska, US",48.950288262808700,0.0
48029,Bexar,Texas,US,2020-07-02 04:33:46,29.44928723,-98.52019748,12504,111,0,12393,"Bexar, Texas, US",624.0909903102190,0.8877159309021110
1007,Bibb,Alabama,US,2020-07-02 04:33:46,32.99642064,-87.12511460000000,171,1,0,170,"Bibb, Alabama, US",763.597392158614,0.5847953216374270
13021,Bibb,Georgia,US,2020-07-02 04:33:46,32.80904227,-83.70489165,922,40,0,882,"Bibb, Georgia, US",601.9887828988180,4.3383947939262500
22013,Bienville,Louisiana,US,2020-07-02 04:33:46,32.34569994,-93.05398492,227,27,0,200,"Bienville, Louisiana, US",1714.372026282000,11.894273127753300
30003,Big Horn,Montana,US,2020-07-02 04:33:46,45.42335905,-107.492347,77,3,0,74,"Big Horn, Montana, US",578.121480591636,3.896103896103900
56003,Big Horn,Wyoming,US,2020-07-02 04:33:46,44.52405055,-107.9960365,20,0,0,20,"Big Horn, Wyoming, US",169.63528413910100,0.0
27011,Big Stone,Minnesota,US,2020-07-02 04:33:46,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.50490883590500,0.0
38007,Billings,North Dakota,US,2020-07-02 04:33:46,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.75862068965500,0.0
16011,Bingham,Idaho,US,2020-07-02 04:33:46,43.21672880000000,-112.3978437,43,0,0,43,"Bingham, Idaho, US",91.85875114823440,0.0
19013,Black Hawk,Iowa,US,2020-07-02 04:33:46,42.4704581,-92.30524729,2130,58,0,2072,"Black Hawk, Iowa, US",1623.1292102295200,2.723004694835680
18009,Blackford,Indiana,US,2020-07-02 04:33:46,40.47388153,-85.32499702,37,2,0,35,"Blackford, Indiana, US",314.67936723932600,5.405405405405410
37017,Bladen,North Carolina,US,2020-07-02 04:33:46,34.61296243,-78.56180059,379,3,0,376,"Bladen, North Carolina, US",1158.242161237090,0.7915567282321900
16013,Blaine,Idaho,US,2020-07-02 04:33:46,43.4085812,-113.9752658,535,5,0,530,"Blaine, Idaho, US",2323.9650753659700,0.9345794392523360
31009,Blaine,Nebraska,US,2020-07-02 04:33:46,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
40011,Blaine,Oklahoma,US,2020-07-02 04:33:46,35.87518314,-98.43307003,14,0,0,14,"Blaine, Oklahoma, US",148.47809948032700,0.0
42013,Blair,Pennsylvania,US,2020-07-02 04:33:46,40.47961444,-78.34917412,72,1,0,71,"Blair, Pennsylvania, US",59.0992292475519,1.3888888888888900
48031,Blanco,Texas,US,2020-07-02 04:33:46,30.26640707,-98.3999852,27,1,0,26,"Blanco, Texas, US",226.3012320844860,3.7037037037037000
51021,Bland,Virginia,US,2020-07-02 04:33:46,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713375796180,0.0
13023,Bleckley,Georgia,US,2020-07-02 04:33:46,32.43829035,-83.33035166,62,1,0,61,"Bleckley, Georgia, US",481.62821409150900,1.6129032258064500
47007,Bledsoe,Tennessee,US,2020-07-02 04:33:46,35.59942968,-85.20611967,618,1,0,617,"Bledsoe, Tennessee, US",4102.496016994160,0.16181229773462800
1009,Blount,Alabama,US,2020-07-02 04:33:46,33.98210918,-86.56790593,214,1,0,213,"Blount, Alabama, US",370.07574447480400,0.4672897196261680
47009,Blount,Tennessee,US,2020-07-02 04:33:46,35.68938198,-83.92847788,188,3,0,185,"Blount, Tennessee, US",141.25991824957900,1.5957446808510600
27013,Blue Earth,Minnesota,US,2020-07-02 04:33:46,44.03554215,-94.06699781,422,2,0,420,"Blue Earth, Minnesota, US",623.7713035637740,0.47393364928910000
16015,Boise,Idaho,US,2020-07-02 04:33:46,43.98829931,-115.7309284,4,0,0,4,"Boise, Idaho, US",51.07904482186180,0.0
28011,Bolivar,Mississippi,US,2020-07-02 04:33:46,33.79696941,-90.87372121,277,13,0,264,"Bolivar, Mississippi, US",904.4012015149540,4.693140794223830
29017,Bollinger,Missouri,US,2020-07-02 04:33:46,37.32449052,-90.02725304,12,0,0,12,"Bollinger, Missouri, US",98.90381603890220,0.0
46009,Bon Homme,South Dakota,US,2020-07-02 04:33:46,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.39718881321500,0.0
17005,Bond,Illinois,US,2020-07-02 04:33:46,38.88829622,-89.43534887,13,1,0,12,"Bond, Illinois, US",79.14282235480340,7.6923076923076900
16017,Bonner,Idaho,US,2020-07-02 04:33:46,48.29996017,-116.6017932,33,0,0,33,"Bonner, Idaho, US",72.14849472004200,0.0
16019,Bonneville,Idaho,US,2020-07-02 04:33:46,43.38713372,-111.6161537,117,1,0,116,"Bonneville, Idaho, US",98.26812920999140,0.8547008547008550
5009,Boone,Arkansas,US,2020-07-02 04:33:46,36.3084504,-93.09374925,27,1,0,26,"Boone, Arkansas, US",72.13079717888440,3.7037037037037000
17007,Boone,Illinois,US,2020-07-02 04:33:46,42.32359279,-88.82345779,595,21,0,574,"Boone, Illinois, US",1111.2356193037500,3.5294117647058800
18011,Boone,Indiana,US,2020-07-02 04:33:46,40.0509304,-86.46841646,422,42,0,380,"Boone, Indiana, US",622.0243798181090,9.95260663507109
19015,Boone,Iowa,US,2020-07-02 04:33:46,42.03657094,-93.9313999,136,1,0,135,"Boone, Iowa, US",518.4112220782190,0.7352941176470590
21015,Boone,Kentucky,US,2020-07-02 04:33:46,38.97065142,-84.72615357,602,23,0,579,"Boone, Kentucky, US",450.6628936749990,3.820598006644520
29019,Boone,Missouri,US,2020-07-02 04:33:46,38.99186229,-92.30723575,313,2,0,311,"Boone, Missouri, US",173.44275557870600,0.6389776357827480
31011,Boone,Nebraska,US,2020-07-02 04:33:46,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431433000,0.0
54005,Boone,West Virginia,US,2020-07-02 04:33:46,38.01974191,-81.69888019,21,0,0,21,"Boone, West Virginia, US",97.87015892249620,0.0
48035,Bosque,Texas,US,2020-07-02 04:33:46,31.89978581,-97.63613524,14,0,0,14,"Bosque, Texas, US",74.92641156007490,0.0
22015,Bossier,Louisiana,US,2020-07-02 04:33:46,32.67932307,-93.60460152,906,31,0,875,"Bossier, Louisiana, US",713.1668227867030,3.4216335540838900
51023,Botetourt,Virginia,US,2020-07-02 04:33:46,37.55531756,-79.80982182,123,4,0,119,"Botetourt, Virginia, US",368.05410096053100,3.252032520325200
38009,Bottineau,North Dakota,US,2020-07-02 04:33:46,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.5924864692773,0.0
8013,Boulder,Colorado,US,2020-07-02 04:33:46,40.09313619,-105.3546767,1401,72,0,1329,"Boulder, Colorado, US",429.4963764117280,5.139186295503210
16021,Boundary,Idaho,US,2020-07-02 04:33:46,48.76684761,-116.4630179,1,0,0,1,"Boundary, Idaho, US",8.166598611678240,0.0
20011,Bourbon,Kansas,US,2020-07-02 04:33:46,37.85508555,-94.84865997,28,1,0,27,"Bourbon, Kansas, US",192.65171322416400,3.5714285714285700
21017,Bourbon,Kentucky,US,2020-07-02 04:33:46,38.2054607,-84.21827874,32,1,0,31,"Bourbon, Kentucky, US",161.71417020416400,3.125
48037,Bowie,Texas,US,2020-07-02 04:33:46,33.44626922,-94.41834132,438,11,0,427,"Bowie, Texas, US",469.73028044399200,2.5114155251141600
38011,Bowman,North Dakota,US,2020-07-02 04:33:46,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878310,0.0
31013,Box Butte,Nebraska,US,2020-07-02 04:33:46,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.821570991375300,0.0
21019,Boyd,Kentucky,US,2020-07-02 04:33:46,38.36176608,-82.68652187,62,3,0,59,"Boyd, Kentucky, US",132.7111605805040,4.838709677419360
31015,Boyd,Nebraska,US,2020-07-02 04:33:46,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047420531530,0.0
21021,Boyle,Kentucky,US,2020-07-02 04:33:46,37.62680923,-84.8633779,39,0,0,39,"Boyle, Kentucky, US",129.74051896207600,0.0
21023,Bracken,Kentucky,US,2020-07-02 04:33:46,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.7452727929660,0.0
12007,Bradford,Florida,US,2020-07-02 04:33:46,29.95079741,-82.16611613,84,2,0,82,"Bradford, Florida, US",297.8617779511370,2.380952380952380
42015,Bradford,Pennsylvania,US,2020-07-02 04:33:46,41.78869215,-76.51570822,58,3,0,55,"Bradford, Pennsylvania, US",96.1490642043665,5.172413793103450
5011,Bradley,Arkansas,US,2020-07-02 04:33:46,33.46755808,-92.15980837,52,2,0,50,"Bradley, Arkansas, US",483.13667193161800,3.8461538461538500
47011,Bradley,Tennessee,US,2020-07-02 04:33:46,35.15739424,-84.857186,580,3,0,577,"Bradley, Tennessee, US",536.4906114143000,0.5172413793103450
26023,Branch,Michigan,US,2020-07-02 04:33:46,41.91600556,-85.05929476,257,2,0,255,"Branch, Michigan, US",590.573798745318,0.7782101167315180
13025,Brantley,Georgia,US,2020-07-02 04:33:46,31.19576557,-81.97743999,96,2,0,94,"Brantley, Georgia, US",502.3810769794340,2.0833333333333300
54007,Braxton,West Virginia,US,2020-07-02 04:33:46,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459052805040,0.0
48039,Brazoria,Texas,US,2020-07-02 04:33:46,29.18757369,-95.44563172,2336,21,0,2315,"Brazoria, Texas, US",624.158348117906,0.898972602739726
48041,Brazos,Texas,US,2020-07-02 04:33:46,30.663644800000000,-96.30205577,2127,31,0,2096,"Brazos, Texas, US",927.9659353172410,1.457451810061120
21025,Breathitt,Kentucky,US,2020-07-02 04:33:46,37.52333168,-83.31959161,8,0,0,8,"Breathitt, Kentucky, US",63.34125098970710,0.0
21027,Breckinridge,Kentucky,US,2020-07-02 04:33:46,37.77377239,-86.42885017,24,2,0,22,"Breckinridge, Kentucky, US",117.20466865263500,8.333333333333330
19017,Bremer,Iowa,US,2020-07-02 04:33:46,42.77461496,-92.31795937,88,6,0,82,"Bremer, Iowa, US",351.12919958502900,6.818181818181820
12009,Brevard,Florida,US,2020-07-02 04:33:46,28.29409504,-80.73091022,1962,17,0,1945,"Brevard, Florida, US",325.9450246036990,0.8664627930682980
48043,Brewster,Texas,US,2020-07-02 04:33:46,29.81008251,-103.2520326,136,1,0,135,"Brewster, Texas, US",1477.7789851135500,0.7352941176470590
48045,Briscoe,Texas,US,2020-07-02 04:33:46,34.53026962,-101.2084947,3,0,0,3,"Briscoe, Texas, US",194.0491591203110,0.0
25005,Bristol,Massachusetts,US,2020-07-02 04:33:46,41.79228404,-71.10872211,8225,574,0,7651,"Bristol, Massachusetts, US",1455.1933151338300,6.9787234042553200
44001,Bristol,Rhode Island,US,2020-07-02 04:33:46,41.71018079,-71.28652315,253,0,0,253,"Bristol, Rhode Island, US",521.8754512263040,0.0
51520,Bristol,Virginia,US,2020-07-02 04:33:46,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.863500775563800,0.0
30007,Broadwater,Montana,US,2020-07-02 04:33:46,46.33277565,-111.4955813,5,0,0,5,"Broadwater, Montana, US",80.1667468334135,0.0
54009,Brooke,West Virginia,US,2020-07-02 04:33:46,40.27367263,-80.57915332,9,0,0,9,"Brooke, West Virginia, US",41.022836045398600,0.0
46011,Brookings,South Dakota,US,2020-07-02 04:33:46,44.36974375,-96.79079945,65,0,0,65,"Brookings, South Dakota, US",185.30661116971200,0.0
13027,Brooks,Georgia,US,2020-07-02 04:33:46,30.83922642,-83.58303423,158,11,0,147,"Brooks, Georgia, US",1022.1905932587200,6.962025316455700
48047,Brooks,Texas,US,2020-07-02 04:33:46,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.295220640067700,0.0
36007,Broome,New York,US,2020-07-02 04:33:46,42.15903158,-75.81326086,722,58,0,664,"Broome, New York, US",379.02650035697800,8.033240997229920
8014,Broomfield,Colorado,US,2020-07-02 04:33:46,39.95998787,-105.0566324,301,30,0,271,"Broomfield, Colorado, US",427.16242106010100,9.966777408637870
12011,Broward,Florida,US,2020-07-02 04:33:46,26.15184651,-80.48725556,16155,385,0,15770,"Broward, Florida, US",827.282978403075,2.3831631073970900
17009,Brown,Illinois,US,2020-07-02 04:33:46,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232600,0.0
18013,Brown,Indiana,US,2020-07-02 04:33:46,39.19605589,-86.22868909,38,1,0,37,"Brown, Indiana, US",251.78902729923100,2.6315789473684200
20013,Brown,Kansas,US,2020-07-02 04:33:46,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668339610,0.0
27015,Brown,Minnesota,US,2020-07-02 04:33:46,44.24205652,-94.72562874,31,2,0,29,"Brown, Minnesota, US",123.96033269353800,6.451612903225810
31017,Brown,Nebraska,US,2020-07-02 04:33:46,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0.0,
39015,Brown,Ohio,US,2020-07-02 04:33:46,38.93416837,-83.86788395,53,1,0,52,"Brown, Ohio, US",122.02983974949300,1.8867924528301900
46013,Brown,South Dakota,US,2020-07-02 04:33:46,45.58994323,-98.35165355,342,2,0,340,"Brown, South Dakota, US",880.5582018074620,0.5847953216374270
48049,Brown,Texas,US,2020-07-02 04:33:46,31.77430356,-98.99907113,77,10,0,67,"Brown, Texas, US",203.35939150644400,12.987012987013000
55009,Brown,Wisconsin,US,2020-07-02 04:33:46,44.4526553,-88.00411844,2916,42,0,2874,"Brown, Wisconsin, US",1102.2824353032800,1.440329218107000
46015,Brule,South Dakota,US,2020-07-02 04:33:46,43.71756379,-99.08118954,24,0,0,24,"Brule, South Dakota, US",453.0866528223520,0.0
37019,Brunswick,North Carolina,US,2020-07-02 04:33:46,34.070565,-78.22814204,546,6,0,540,"Brunswick, North Carolina, US",382.2993978434390,1.098901098901100
51025,Brunswick,Virginia,US,2020-07-02 04:33:46,36.76366949,-77.8593436,106,1,0,105,"Brunswick, Virginia, US",653.0712833466820,0.9433962264150940
13029,Bryan,Georgia,US,2020-07-02 04:33:46,32.00979311,-81.44002948,134,5,0,129,"Bryan, Georgia, US",338.1532793297500,3.7313432835820900
40013,Bryan,Oklahoma,US,2020-07-02 04:33:46,33.96472458,-96.25903472,100,1,0,99,"Bryan, Oklahoma, US",208.35503698301900,1.0
19019,Buchanan,Iowa,US,2020-07-02 04:33:46,42.4709188,-91.83510825,46,1,0,45,"Buchanan, Iowa, US",217.23730814639900,2.1739130434782600
29021,Buchanan,Missouri,US,2020-07-02 04:33:46,39.65816401,-94.80138942,838,3,0,835,"Buchanan, Missouri, US",959.2051645986910,0.35799522673031000
51027,Buchanan,Virginia,US,2020-07-02 04:33:46,37.26818323,-82.03749726,31,0,0,31,"Buchanan, Virginia, US",147.59093505998900,0.0
51029,Buckingham,Virginia,US,2020-07-02 04:33:46,37.57242268,-78.52518834,559,4,0,555,"Buckingham, Virginia, US",3259.855376720320,0.7155635062611810
42017,Bucks,Pennsylvania,US,2020-07-02 04:33:46,40.33682119,-75.10836643,5777,565,0,5212,"Bucks, Pennsylvania, US",919.5091282410430,9.780162714211530
19021,Buena Vista,Iowa,US,2020-07-02 04:33:46,42.73545875,-95.15100162,1697,11,0,1686,"Buena Vista, Iowa, US",8649.337410805300,0.648202710665881
51530,Buena Vista,Virginia,US,2020-07-02 04:33:46,37.73484642,-79.35296097,16,0,0,16,"Buena Vista, Virginia, US",246.9898116702690,0.0
31019,Buffalo,Nebraska,US,2020-07-02 04:33:46,40.85486962,-99.07500296,189,1,0,188,"Buffalo, Nebraska, US",380.59566241768900,0.5291005291005290
46017,Buffalo,South Dakota,US,2020-07-02 04:33:46,44.07657829,-99.20814467,71,2,0,69,"Buffalo, South Dakota, US",3618.756371049950,2.816901408450700
55011,Buffalo,Wisconsin,US,2020-07-02 04:33:46,44.37835084,-91.75332578,8,2,0,6,"Buffalo, Wisconsin, US",61.39206507558900,25.0
21029,Bullitt,Kentucky,US,2020-07-02 04:33:46,37.97162523,-85.68955617,151,4,0,147,"Bullitt, Kentucky, US",184.87683040305600,2.6490066225165600
13031,Bulloch,Georgia,US,2020-07-02 04:33:46,32.39577406,-81.74811421,391,4,0,387,"Bulloch, Georgia, US",491.1566676715910,1.0230179028133000
1011,Bullock,Alabama,US,2020-07-02 04:33:46,32.10030533,-85.71265535,362,9,0,353,"Bullock, Alabama, US",3583.803583803580,2.4861878453038700
37021,Buncombe,North Carolina,US,2020-07-02 04:33:46,35.61113393,-82.53305,603,40,0,563,"Buncombe, North Carolina, US",230.86553518306500,6.633499170812600
17011,Bureau,Illinois,US,2020-07-02 04:33:46,41.40385234,-89.5283051,29,2,0,27,"Bureau, Illinois, US",88.88071594949120,6.896551724137930
13033,Burke,Georgia,US,2020-07-02 04:33:46,33.05917989,-81.99928721,146,7,0,139,"Burke, Georgia, US",652.2807487825580,4.794520547945210
37023,Burke,North Carolina,US,2020-07-02 04:33:46,35.74989637,-81.70755735,1042,20,0,1022,"Burke, North Carolina, US",1151.5720837707900,1.9193857965451100
38013,Burke,North Dakota,US,2020-07-02 04:33:46,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.4066193853430,0.0
38015,Burleigh,North Dakota,US,2020-07-02 04:33:46,46.97847375,-100.4645214,267,0,0,267,"Burleigh, North Dakota, US",279.21276640244300,0.0
48051,Burleson,Texas,US,2020-07-02 04:33:46,30.49273808,-96.62158484,83,0,0,83,"Burleson, Texas, US",450.0352437239060,0.0
34005,Burlington,New Jersey,US,2020-07-02 04:33:46,39.87681124,-74.66927768,5189,428,0,4761,"Burlington, New Jersey, US",1165.153621092670,8.24821738292542
48053,Burnet,Texas,US,2020-07-02 04:33:46,30.78801353,-98.181887,135,3,0,132,"Burnet, Texas, US",280.3447201744370,2.2222222222222200
55013,Burnett,Wisconsin,US,2020-07-02 04:33:46,45.86303537,-92.36711412,3,1,0,2,"Burnett, Wisconsin, US",19.46282600233550,33.333333333333300
31021,Burt,Nebraska,US,2020-07-02 04:33:46,41.85056773,-96.32605633,14,0,0,14,"Burt, Nebraska, US",216.75181916705400,0.0
1013,Butler,Alabama,US,2020-07-02 04:33:46,31.75300095,-86.68057478,604,27,0,577,"Butler, Alabama, US",3105.7178116001600,4.470198675496690
19023,Butler,Iowa,US,2020-07-02 04:33:46,42.73172833,-92.79015971,47,2,0,45,"Butler, Iowa, US",325.5073066001800,4.25531914893617
20015,Butler,Kansas,US,2020-07-02 04:33:46,37.78134351,-96.83878537,56,0,0,56,"Butler, Kansas, US",83.69326418675550,0.0
21031,Butler,Kentucky,US,2020-07-02 04:33:46,37.20946153,-86.68748787,257,14,0,243,"Butler, Kentucky, US",1995.4965447627900,5.447470817120620
29023,Butler,Missouri,US,2020-07-02 04:33:46,36.71462476,-90.40421163,75,0,0,75,"Butler, Missouri, US",176.56198502754400,0.0
31023,Butler,Nebraska,US,2020-07-02 04:33:46,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449101800,0.0
39017,Butler,Ohio,US,2020-07-02 04:33:46,39.44012838,-84.57388716,1448,44,0,1404,"Butler, Ohio, US",377.9356569764100,3.0386740331491700
42019,Butler,Pennsylvania,US,2020-07-02 04:33:46,40.91152759,-79.91351055,311,13,0,298,"Butler, Pennsylvania, US",165.55498182089200,4.180064308681670
6007,Butte,California,US,2020-07-02 04:33:46,39.66727762,-121.6005252,189,2,0,187,"Butte, California, US",86.22813500862280,1.0582010582010600
46019,Butte,South Dakota,US,2020-07-02 04:33:46,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0.0,
13035,Butts,Georgia,US,2020-07-02 04:33:46,33.283094500000000,-83.95435040000000,276,33,0,243,"Butts, Georgia, US",1106.8334937439800,11.956521739130400
